"World Bank Commodity Price Data (The Pink Sheet)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(monthly series are available only in nominal US dollars)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 04, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan","Natural gas index",Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa","Coconut oil",Groundnuts,"Fish meal","Groundnut oil **","Palm oil","Palm kernel oil",Soybeans,"Soybean oil","Soybean meal","Rapeseed oil","Sunflower oil",Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,"Beef **","Chicken **","Lamb **","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3","Phosphate rock",DAP,TSP,"Urea ","Potassium chloride **",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1962M10,1.52,1.52,1.52,…,…,…,0.16,0.40477399635,…,…,0.4365,0.81089999999999995,0.69465969999999999,0.97299999999999998,0.86100089999999996,1.1046009999999999,0.95339960000000001,253.5,…,…,251.6,196.76,…,97,212,92.8,…,…,22.66588606885,47.64,42.77,142.94999999999999,…,…,…,…,64.3,…,0.1239,0.108,0.67679999999999996,0.32208198892000001,…,2.4912206000000001,0.126324726,0.13007257999999999,0.066600000000000005997,1404.9,…,36.39,…,160.06096878503001,…,0.62660000000000005,…,0.56879999999999997,11.5,...,51,42.25,30,496.03948974609,11.01,645.95000000000005,146.19999999999999,2358.9,1761,181.9,35.229999999999997,83.5,1.206
1962M11,1.52,1.52,1.52,…,…,…,0.16,0.40477399635,…,…,0.43830000000000002,0.81240000000000001,0.69267570000000001,0.97299999999999998,0.86100089999999996,1.1046009999999999,0.95339960000000001,257.39999999999998001,…,…,251.05,208.06,…,100.59,220,94,…,…,23.537040897090002,48.42,43.43,142.5,…,…,…,…,68.709999999999993997,…,0.14990000000000001,0.14460000000000001,0.58860000000000001,0.32281075629,…,2.3809895999999999,0.126324726,0.12786796,0.075399999999999995,1404.9,…,36.39,…,160.06096878503001,…,0.63449999999999995,…,0.5776,11.5,...,51,42.25,30,496.03948974609,11.01,645.51,149.69999999999999,2407.4,1761,188.5,35.229999999999997,83.5,1.1917
1962M12,1.52,1.52,1.52,…,…,…,0.16,0.40477399635,…,…,0.45329999999999998,0.81789999999999996,0.7169259,0.97299999999999998,0.86100089999999996,1.1046009999999999,0.95339960000000001,272.3,…,…,254.36,210.82,…,102.24,215,94,…,…,23.85507759379,51.18,45.19,121.07,…,…,…,…,67.61,…,0.13100000000000001,0.1003,0.60189999999999999,0.32336352213000003,…,2.2707586000000002,0.126324726,0.13007257999999999,0.088200000000000001,1404.9,…,36.39,…,160.06096878503001,…,0.65300000000000001999,…,0.58199999999999996,11.5,...,51,42.25,30,496.03948974609,11.01,645.73,152.80000000000001,2365.6,1761,184.7,35.229999999999997,83.5,1.1987000000000001
1963M01,1.5,1.5,1.5,…,…,…,0.16,0.39135113794999998,…,…,0.49909999999999999,0.82669999999999999,0.65211160000000001,0.95289999999999997,0.81480079999999999,1.083601,0.96039960000000002,278.89999999999998001,…,…,261.25,217.71,…,107.47,223,92.3,…,…,24.08490904168,52.75,46.52,121.77,…,…,…,…,67.239999999999995,…,0.13100000000000001,0.080100000000000005,0.57099999999999995,0.32366461983,…,2.2928047999999999,0.12676565000000001,0.13448182,0.1157,1343.61,…,36.67,…,160.72484756487,…,0.65810000000000002,…,0.57320000000000004,11.5,...,52,42.25,30,496.03948974609,11.02,645.51,149.4,2350.1,1741,186.3,35.090000000000003,83.5,1.2438
1963M02,1.5,1.5,1.5,…,…,…,0.16,0.39135113794999998,…,…,0.54390000000000005,0.80310000000000004,0.61375210000000002,0.95289999999999997,0.81480079999999999,1.083601,0.96039960000000002,272.5,…,…,264.83,217.71,…,109.96,231,92.3,…,…,24.368774699269999,53.15,47.18,123.35,…,…,…,…,68.34,…,0.13100000000000001,0.080600000000000005,0.55559999999999998,0.32448775452,…,2.2928047999999999,0.12676565000000001,0.13668643999999999,0.1305,1343.61,…,36.67,…,160.72484756487,…,0.65459999999999996,…,0.56440000000000001,11.5,...,52,42.25,30,496.03948974609,11.02,645.51,150.6,2350.1,1742,191.6,35.090000000000003,83.5,1.2564
1963M03,1.5,1.5,1.5,…,…,…,0.16,0.39135113794999998,…,…,0.53180000000000005,0.81089999999999995,0.61573619999999996,0.95289999999999997,0.81480079999999999,1.083601,0.96039960000000002,272.5,…,…,264.27999999999997,217.71,…,109.13,229,90.1,…,…,24.463360895099999,52.36,47.18,123.28,…,…,…,…,69.45,…,0.13100000000000001,0.084699999999999998001,0.56220000000000003,0.32497767592999999,…,2.2928047999999999,0.12676565000000001,0.14109568,0.1431,1343.61,…,36.94,…,161.36281156287001,…,0.64949999999999996999,…,0.54449999999999998,11.5,...,52,42.25,30,496.03948974609,11.02,645.51,153.69999999999999,2358.9,1742,197.5,35.090000000000003,83.5,1.2714000000000001
1963M04,1.5,1.5,1.5,…,…,…,0.16,0.39135113794999998,…,…,0.56310000000000004,0.80800000000000005,0.61573619999999996,0.95289999999999997,0.81480079999999999,1.083601,0.96039960000000002,278.3,…,…,261.51999999999999999,217.71,…,107.2,229,86.8,…,…,24.676750106379998,51.97,46.3,122.38,…,…,…,…,70.92,…,0.13100000000000001,0.0969,0.65039999999999998,0.32528488073,…,2.2928047999999999,0.12676565000000001,0.16314187999999999,0.16470000000000001,1343.61,…,36.94,…,161.36281156287001,…,0.64219999999999999,…,0.54900000000000004,11.5,...,52,42.25,30,496.03948974609,11.02,645.73,159.4,2427.3000000000002,1741,204.4,35.090000000000003,78.5,1.2728999999999999
1963M05,1.5,1.5,1.5,…,…,…,0.16,0.39135113794999998,…,…,0.60760000000000003,0.79700000000000004001,0.61176790000000003,0.95289999999999997,0.81480079999999999,1.083601,0.96039960000000002,279.7,…,…,268.69,217.71,…,109.13,231,86.8,…,…,24.244075698789999,52.36,46.52,123.17,…,…,…,…,67.61,…,0.13100000000000001,0.1143,0.69,0.32611213603000000001,…,2.2266661999999999,0.12676565000000001,0.22487124,0.21909999999999999,1343.61,…,37.78,…,163.33399554735999,…,0.6391,…,0.54010000000000002,11.5,...,52,42.25,30,496.03948974609,11.02,645.51,167.1,2495.6,1742,209.4,35.090000000000003,78.5,1.2786999999999999
1963M06,1.5,1.5,1.5,…,…,…,0.16,0.39135113794999998,…,…,0.56220000000000003,0.79920000000000002,0.61176790000000003,0.95289999999999997,0.81480079999999999,1.083601,0.96039960000000002,282.5,…,…,274.47000000000003,219.91,…,108.3,231,90.1,…,…,23.173049503649999,55.51,48.28,128.13,…,…,…,…,58.42,…,0.13100000000000001,0.12039999999999999,0.69,0.32746340893999997999,…,2.2046199999999998,0.12676565000000001,0.17857422000000001,0.21540000000000001,1343.61,…,37.5,…,162.67919539459999,…,0.63890000000000002,…,0.53129999999999999,11.5,...,52,42.25,30,496.03948974609,11.02,645.73,179,2500,1742,209.2,35.090000000000003,78.5,1.2767999999999999
1963M07,1.5,1.5,1.5,…,…,…,0.16,0.39135113794999998,…,…,0.52490000000000003,0.80640000000000001,0.61573619999999996,0.95289999999999997,0.81480079999999999,1.083601,0.96039960000000002,286.3,…,…,274.47000000000003,221.84,…,108.58,229,91,…,…,23.246436737829999,56.69,48.380000000000000001,130.63,…,…,…,…,57.69,…,0.13100000000000001,0.094,0.75619999999999998,0.32843572303000002,…,2.0282504000000001,0.12676565000000001,0.16314187999999999,0.19750000000000001,1343.61,…,36.11,…,159.39473605820001,…,0.63849999999999996,…,0.52029999999999998,11.5,...,52,42.25,30,496.03948974609,11.02,645.51,179.5,2482.4,1741,204.8,35.090000000000003,78.5,1.2899
1963M08,1.5,1.5,1.5,…,…,…,0.16,0.39135113794999998,…,…,0.52100000000000002,0.80469999999999997,0.61176790000000003,0.95289999999999997,0.81480079999999999,1.083601,0.96039960000000002,291.8,…,…,264.55,224.6,…,105.82,207,91,…,…,23.250049880550002,55.51,47.84,129.86000000000001,…,…,…,…,58.42,…,0.16800000000000001,0.094,0.83330000000000004,0.32927099146,…,1.7196035999999999,0.12676565000000001,0.13227720000000001,0.14130000000000001,1343.61,…,34.72,…,156.05158283118001,…,0.64329999999999998002,…,0.49159999999999998,11.5,...,52,42.25,30,496.03948974609,11.02,645.51,184.7,2495.6,1742,210.3,35.090000000000003,78.95,1.2878000000000001
1963M09,1.5,1.5,1.5,…,…,…,0.16,0.39135113794999998,…,…,0.55089999999999995,0.80200000000000004998,0.62389309999999998,0.95289999999999997,0.81480079999999999,1.083601,0.96039960000000002,297.60000000000001999,…,…,265.66000000000003,224.6,…,108.58,204,91,…,…,23.7462806576,55.9,48.94,130.29,…,…,…,…,60.630000000000000001,…,0.15609999999999999,0.094,0.69669999999999999,0.33010838411999999,…,1.6755112000000001,0.12676565000000001,0.14991415999999999,0.16070000000000001,1343.61,…,33.89,…,154.02590822862999,…,0.64990000000000003,…,0.48060000000000003,11.5,...,52,42.25,30,496.03948974609,11.02,645.51,187,2572.8000000000002,1742,211.2,35.090000000000003,80.75,1.2926
1963M10,1.5,1.5,1.5,…,…,…,0.16,0.39135113794999998,…,…,0.58069999999999999,0.80420000000000003,0.62587720000000002,0.95289999999999997,0.81480079999999999,1.083601,0.96039960000000002,303.7,…,…,275.58,227.35,…,116.84,234,91,…,…,24.13976486436,53.15,48.98,128.72,…,…,…,…,65.040000000000006003,…,0.1759,0.094,0.66800000000000004,0.33094790640999999,…,1.5873264,0.12676565000000001,0.19400655999999999,0.23039999999999999,1343.61,…,32.78,…,151.28085269523999,…,0.64529999999999998,…,0.496,11.5,...,52,42.25,30,507.06259155273,11.02,645.51,192,2590.4,1741,220.9,35.090000000000003,80.5,1.2929999999999999
1963M11,1.5,1.5,1.5,…,…,…,0.16,0.39135113794999998,…,…,0.5706,0.80689999999999995,0.63182950000000004002,0.95289999999999997,0.81480079999999999,1.083601,0.96039960000000002,303.39999999999998001,…,…,274.47000000000003,230.11,…,116.02,223,91,…,…,24.05495380584,52.36,48.98,124.84,…,…,…,…,65.040000000000006003,…,0.153,0.094,0.63270000000000004,0.33178956376000002,…,1.653465,0.12676565000000001,0.19180194,0.25419999999999998,1343.61,…,32.5,…,150.5816827559,…,0.64349999999999996,…,0.496,11.5,...,52,42.25,30,507.06259155273,11.02,645.73,190.5,2687.4,1742,231.5,35.090000000000003,82.97,1.2929999999999999
1963M12,1.5,1.5,1.5,…,…,…,0.16,0.39135113794999998,…,…,0.57230000000000003,0.79979999999999996,0.65211160000000001,0.95289999999999997,0.81480079999999999,1.083601,0.96039960000000002,288.8,…,…,272.26999999999999999,231.76,…,114.09,212,98.8,…,…,24.281283312949999,53.54,48.98,121.54,…,…,…,…,65.040000000000006003,…,0.159,0.081100000000000005,0.69,0.33380479678000002,…,1.6975574,0.12676565000000001,0.18077884,0.22620000000000001,1343.61,…,33.33,…,152.64627140931,…,0.64419999999999999,…,0.46960000000000002001,11.5,...,52,42.25,30,507.06259155273,11.02,650.14,204.8,2782.2,1742,261,35.090000000000003,83.5,1.2929999999999999
1964M01,1.45,1.45,1.45,…,…,…,0.15,0.38414980236000001,…,…,0.55489999999999995,0.92589999999999995,0.70083260000000003,0.92700000000000004998,0.81900079999999997,1.039501,0.92259959999999996,286.89999999999998001,…,…,269.79000000000002,232.86,…,116.84,215,98.8,…,…,24.393359444910001,55.119999999999999999,49.6,124.01,…,…,…,…,64.040000000000006003,…,0.15190000000000001,0.076600000000000001001,0.72970000000000002,0.33465371969000002,…,1.7636959999999999,0.12676565000000001,0.19180194,0.23100000000000001,1488.3,…,32.78,…,151.28085269523999,…,0.65590000000000004,…,0.45190000000000002,12.5,...,53,60.5,32.5,507.06259155273,10.24,655.65,217.6,2872.6,1741,264.10000000000001999,35.1,88.27,1.2929999999999999
1964M02,1.45,1.45,1.45,…,…,…,0.15,0.38414980236000001,…,…,0.50770000000000004,0.94140000000000001,0.72111449999999999,0.92700000000000004998,0.81900079999999997,1.039501,0.92259959999999996,271.39999999999998001,…,…,258.49,232.59,…,112.71,209,95.5,…,…,24.4243118055,52.75,49.9,119.06,…,…,…,…,66.14,…,0.16009999999999999,0.080500000000000002001,0.79149999999999998,0.33498084706999998,…,1.6975574,0.12676565000000001,0.16314187999999999,0.1991,1488.3,…,32.78,…,151.28085269523999,…,0.65559999999999996,…,0.4718,12.5,...,53,60.5,32.5,507.06259155273,10.24,693.78999999999999998,223.1,3060,1742,270.5,35.1,88.5,1.2929999999999999
1964M03,1.45,1.45,1.45,…,…,…,0.15,0.38414980236000001,…,…,0.50839999999999996,1.0350999999999999,0.77975609999999995,0.92700000000000004998,0.81900079999999997,1.039501,0.92259959999999996,280.5,…,…,265.10000000000001999,232.86,…,110.51,209,94.4,…,…,24.8406099752,54.33,48.98,115.11,…,…,…,…,66.87,…,0.16489999999999999,0.087099999999999997,0.81569999999999998,0.33562932595999999999,…,1.6314188000000001,0.12676565000000001,0.14770954,0.16120000000000001,1488.3,…,31.94,…,149.17497836621001,…,0.65480000000000005,…,0.496,12.5,...,53,60.5,32.5,524.69946289063,10.24,745.16,223.8,2958.6,1742,277.10000000000001999,35.1,88.5,1.2929999999999999
1964M04,1.45,1.45,1.45,…,…,…,0.15,0.38414980236000001,…,…,0.47839999999999999,1.0042,0.81613150000000001,0.92700000000000004998,0.81900079999999997,1.039501,0.92259959999999996,280.3,…,…,273.10000000000001999,232.86,…,106.65,204,90,…,…,25.19431726534,55.51,48.06,116.89,…,…,…,…,67.61,…,0.20100000000000001,0.085800000000000001,0.82889999999999997,0.33575985011999998,…,1.6093725999999999,0.12676565000000001,0.14991415999999999,0.1711,1488.3,…,30.56,…,145.65920662297,…,0.65210000000000001,…,0.49819999999999998,12.5,...,53,60.5,32.5,529.10888671875,10.24,861.56,226.8,2879.2,1741,298.7,35.1,88.5,1.2929999999999999
1964M05,1.45,1.45,1.45,…,…,…,0.15,0.38414980236000001,…,…,0.47660000000000002,1.0203,0.82847709999999997,0.92700000000000004998,0.81900079999999997,1.039501,0.92259959999999996,282.5,…,…,292.39,232.86,…,104.72,215,84.5,…,…,25.610940160159998,55.9,48.06,117.02,…,…,…,…,69.45,…,0.20499999999999999,0.079200000000000007,0.87080000000000002,0.33567042602000002,…,1.6314188000000001,0.12676565000000001,0.13227720000000001,0.1545,1488.3,…,29.44,…,142.75178459014001,…,0.65590000000000004,…,0.496,12.5,...,53,60.5,32.5,529.10888671875,10.24,828.28,243.8,2910.1,1742,343,35.1,88.5,1.2929999999999999
1964M06,1.45,1.45,1.45,…,…,…,0.15,0.38414980236000001,…,…,0.49540000000000001,1.0053000000000001,0.84655449999999999,0.92700000000000004998,0.81900079999999997,1.039501,0.92259959999999996,294.89999999999998001,…,…,317.19,233.96,…,104.44,212,85.6,…,…,24.954118393009999,56.3,47.4,119.18,…,…,…,…,65.040000000000006003,…,0.20699999999999999,0.087099999999999997,0.85540000000000005,0.33667293363,…,1.8077884,0.12676565000000001,0.12786796,0.11550000000000001,1488.3,…,29.44,…,142.75178459014001,…,0.65939999999999999,…,0.4894,12.5,...,53,60.5,32.5,529.10888671875,10.24,808.43,246.3,3265,1742,357.1,35.1,88.5,1.2929999999999999
1964M07,1.45,1.45,1.45,…,…,…,0.15,0.38414980236000001,…,…,0.50770000000000004,1.0214000000000001,0.81833610000000001,0.92700000000000004998,0.81900079999999997,1.039501,0.92259959999999996,303.7,…,…,335.1,235.34,…,102.24,209,84.5,…,…,25.570036869679999,55.9,47.4,122.61,…,…,…,…,68.709999999999993997,…,0.16800000000000001,0.084000000000000005,0.94140000000000001,0.33730524234999998,…,1.8298346000000001,0.12676565000000001,0.12345871999999999,0.10340000000000001,1488.3,…,29.17,…,142.04331617563,…,0.64880000000000004,…,0.47839999999999999,12.5,...,53,60.5,32.5,529.10888671875,10.24,854.95,270.89999999999998001,3452.4,1741,385.1,35.1,88.5,1.2929999999999999
1964M08,1.45,1.45,1.45,…,…,…,0.15,0.38414980236000001,…,…,0.4985,1.0489999999999999,0.81833610000000001,0.92700000000000004998,0.81900079999999997,1.039501,0.92259959999999996,303.10000000000001999,…,…,323.52999999999997,235.62,…,104.44,223,82.5,…,…,25.424226990680001,54.72,47.619999999999999999,122.92,…,…,…,…,68.709999999999993997,…,0.15609999999999999,0.084000000000000005,0.89949999999999996999,0.33777958624999999,…,1.7636959999999999,0.12676565000000001,0.12345871999999999,0.093299999999999994,1488.3,…,29.17,…,142.04331617563,…,0.64370000000000005,…,0.47839999999999999,12.5,...,53,60.5,32.5,529.10888671875,10.24,999.33,300.89999999999998001,3512,1742,345.2,35.1,88.5,1.2929999999999999
1964M09,1.45,1.45,1.45,…,…,…,0.15,0.38414980236000001,…,…,0.51039999999999996,1.0373000000000001,0.78989719999999997,0.92700000000000004998,0.81900079999999997,1.039501,0.92259959999999996,302.60000000000001999,…,…,346.68,237.55,…,109.96,243,92.2,…,…,25.59364599721,55.119999999999999999,48.5,123.44,…,…,…,…,69.08,…,0.1759,0.084000000000000005,0.81789999999999996,0.34021397486999999,…,1.8959732,0.12676565000000001,0.12345871999999999,0.078299999999999995,1488.3,…,28.89,…,141.30541463610001,…,0.6482,…,0.49819999999999998,12.5,...,53,60.5,32.5,529.10888671875,10.24,1162.05,300.89999999999998001,3933,1742,355.1,35.1,88.5,1.2929999999999999
1964M10,1.45,1.45,1.45,…,…,…,0.15,0.38414980236000001,…,…,0.50900000000000001,1.0379,0.77380380000000004002,0.92700000000000004998,0.81900079999999997,1.039501,0.92259959999999996,311.39999999999998001,…,…,370.65,250.77,…,114.09,270,88.9,…,…,25.195592894899999,52.8,47.4,121.48,…,…,…,…,68.709999999999993997,…,0.16400000000000001,0.084000000000000005,0.84440000000000004,0.34051048536,…,1.9180193999999999,0.12676565000000001,0.12566334000000001,0.076899999999999996,1488.3,…,28.89,…,141.30541463610001,…,0.64600000000000002,…,0.5181,12.5,...,53,60.5,32.5,529.10888671875,10.24,1358.27,331.8,4371.8,1741,334.4,35.1,88.5,1.2929999999999999
1964M11,1.45,1.45,1.45,…,…,…,0.15,0.38414980236000001,…,…,0.52010000000000001,1.034,0.78791299999999997,0.92700000000000004998,0.81900079999999997,1.039501,0.92259959999999996,314.39999999999998001,…,…,359.63,254.91,…,117.67,270,84.5,…,…,25.11402177958,52.8,47.18,120.97,…,…,…,…,67.98,…,0.16489999999999999,0.084000000000000005,0.83560000000000001,0.34059879992999997,…,2.0943890000000001,0.12676565000000001,0.12345871999999999,0.072499999999999995,1488.3,…,29.44,…,142.75178459014001,…,0.64129999999999998,…,0.50929999999999997002,12.5,...,53,60.5,32.5,529.10888671875,10.24,1400.37,365.1,4105,1742,344.6,35.1,88.5,1.2929999999999999
1964M12,1.45,1.45,1.45,…,…,…,0.15,0.38414980236000001,…,…,0.50180000000000002,1.0053000000000001,0.76366279999999997,0.92700000000000004998,0.81900079999999997,1.039501,0.92259959999999996,326,…,…,372.86,261.25,…,121.8,317,86.7,…,…,25.405418292450001,54.33,48.72,119.08,…,…,…,…,67.98,…,0.12609999999999999,0.091700000000000004,0.85980000000000001,0.34180254245000002,…,2.1164352000000002,0.12456103,0.13227720000000001,0.0591,1488.3,…,30.56,…,145.65920662297,…,0.64259999999999995,…,0.50039999999999996,12.5,...,53,60.5,32.5,540.1318359375,10.24,1269.2,383.6,3633.2,1742,343,35.1,88.5,1.2929999999999999
1965M01,1.42,1.42,1.42,…,…,…,0.16,0.41076610522000001,…,…,0.47,1.0119,0.62830220000000003,1.0003,0.84630090000000002,1.142401,1.0122,337.6,…,…,361.28,266.20999999999998,…,123.46,284,92.4,…,…,25.37793498764,55.9,49.82,114.61,…,…,…,…,66.14,…,0.127,0.075899999999999995,0.85250000000000004,0.34356775693000002,…,2.0943890000000001,0.12456103,0.13889106000000001,0.051299999999999998,1265.4100000000001,…,30.56,…,145.65920662297,…,0.64239999999999997,…,0.51370000000000005,14,...,54,65.75,29.5,540.1318359375,10.24,1000.68,347.9,3456.8,1735,322.3,35.119999999999997,93,1.2929999999999999
1965M02,1.42,1.42,1.42,…,…,…,0.16,0.41076610522000001,…,…,0.41909999999999997,1.0384,0.63712049999999998,1.0003,0.84630090000000002,1.142401,1.0122,356.9,…,…,373.13,283.01999999999999999,…,128.41999999999999,303,96,…,…,24.67937518051,56.69,49.82,115.94,…,…,…,…,61.36,…,0.15809999999999999,0.076999999999999999,0.85189999999999999,0.34520181425000002,…,2.0062042,0.12456103,0.13889106000000001,0.047600000000000003,1265.4100000000001,…,33.33,…,152.64627140931,…,0.67369999999999997,…,0.5181,14,...,54,65.75,29.5,540.1318359375,10.24,1179.9100000000001,389.6,3390.7,1735,320.3,35.119999999999997,98.5,1.2929999999999999
1965M03,1.42,1.42,1.42,…,…,…,0.16,0.41076610522000001,…,…,0.35299999999999998,0.9899,0.57980169999999998,1.0003,0.84630090000000002,1.142401,1.0122,356.9,…,…,344.2,292.11,…,124.84,300,93.6,…,…,24.710340438079999,57.08,48.94,115.56,…,…,…,…,60.99,…,0.15190000000000001,0.078,0.85140000000000005,0.34590283672,…,2.0282504000000001,0.12456103,0.13227720000000001,0.053400000000000003,1265.4100000000001,…,34.17,…,154.71179313920999,…,0.64639999999999996999,…,0.52029999999999998,14,...,54,65.75,29.5,540.1318359375,10.24,1237.23,395.3,3584.7,1735,315.89999999999998001,35.119999999999997,98.5,1.2929999999999999
1965M04,1.42,1.42,1.42,…,…,…,0.16,0.41076610522000001,…,…,0.34570000000000001,0.97440000000000004,0.54695360000000004002,1.0003,0.84630090000000002,1.142401,1.0122,356.9,…,…,325.73000000000000001,297.62,…,123.46,295,94.8,…,…,24.604843525650001,57.48,47.84,113.29,…,…,…,…,59.89,…,0.16200000000000001,0.092100000000000001,0.85270000000000001,0.34716961774999999,…,2.0723427999999999,0.12456103,0.13227720000000001,0.051200000000000002,1265.4100000000001,…,35.56,…,158.07910827788999,…,0.64929999999999999,…,0.53349999999999997,14,...,54,65.75,29.5,540.1318359375,10.24,1348.34,353,3944.1,1735,315.89999999999998001,35.119999999999997,98.5,1.2929999999999999
1965M05,1.42,1.42,1.42,…,…,…,0.16,0.41076610522000001,…,…,0.3276,0.96120000000000005002,0.48720980000000003001,1.0003,0.84630090000000002,1.142401,1.0122,356.9,…,…,293.76,303.13,…,118.5,256,93.6,…,…,24.68019173743,58.66,47.84,111.77,…,…,…,…,59.16,…,0.14990000000000001,0.14630000000000001,0.84040000000000004,0.34806174503999998,…,2.0502965999999998,0.12456103,0.13668643999999999,0.049599999999999998,1265.4100000000001,…,35.56,…,158.07910827788999,…,0.65039999999999998,…,0.53129999999999999,14,...,54,65.75,29.5,540.1318359375,15.3,1378.55,302,4215.2,1735,323.39999999999998001,35.119999999999997,98.5,1.2929999999999999
