entity,code,year,gdp_per_capita,gdp_per_capita__annotations
Austria,AUT,1952,6323.0,
Austria,AUT,1953,6594.0,
Austria,AUT,1954,7261.0,
Austria,AUT,1955,8054.0,
Austria,AUT,1956,8603.0,
Austria,AUT,1957,9111.0,
Austria,AUT,1958,9416.0,
Austria,AUT,1959,9645.0,
Austria,AUT,1960,10391.0,
Austria,AUT,1961,10882.0,
Austria,AUT,1962,11078.0,
Austria,AUT,1963,11454.0,
Austria,AUT,1964,12062.0,
Austria,AUT,1965,12328.0,
Austria,AUT,1966,12930.0,
Austria,AUT,1967,13225.0,
Austria,AUT,1968,13742.0,
Austria,AUT,1969,14555.0,
Austria,AUT,1970,15537.0,
Austria,AUT,1971,16259.0,
Austria,AUT,1972,17169.0,
Austria,AUT,1973,17908.0,
Austria,AUT,1974,18583.0,
Austria,AUT,1975,18564.0,
Austria,AUT,1976,19448.0,
Austria,AUT,1977,20350.0,
Austria,AUT,1978,20293.0,
Austria,AUT,1979,21436.0,
Austria,AUT,1980,21932.0,
Austria,AUT,1981,21866.0,
Austria,AUT,1982,22254.0,
Austria,AUT,1983,22944.0,
Austria,AUT,1984,23016.0,
Austria,AUT,1985,23514.0,
Austria,AUT,1986,24039.0,
Austria,AUT,1987,24409.0,
Austria,AUT,1988,25112.0,
Austria,AUT,1989,26078.0,
Austria,AUT,1990,26930.0,
Austria,AUT,1991,27689.771,
Austria,AUT,1992,28072.44,
Austria,AUT,1993,28101.229,
Austria,AUT,1994,28780.76,
Austria,AUT,1995,29621.682,
Austria,AUT,1996,30413.156,
Austria,AUT,1997,31173.049,
Austria,AUT,1998,32376.33,
Austria,AUT,1999,33608.297,
Austria,AUT,2000,34796.258,
Austria,AUT,2001,35272.223,
Austria,AUT,2002,35823.586,
Austria,AUT,2003,36063.12,
Austria,AUT,2004,36957.113,
Austria,AUT,2005,37642.76,
Austria,AUT,2006,38866.848,
Austria,AUT,2007,40305.273,
Austria,AUT,2008,40964.793,
Austria,AUT,2009,39463.656,
Austria,AUT,2010,40288.348,
Austria,AUT,2011,41446.0,
Austria,AUT,2012,41540.94,
Austria,AUT,2013,41301.94,
Austria,AUT,2014,41250.508,
Austria,AUT,2015,41255.715,
Austria,AUT,2016,41545.5,
Austria,AUT,2017,42216.918,
Austria,AUT,2018,43032.215,
Austria,AUT,2019,43488.668,
Austria,AUT,2020,40503.04,
Austria,AUT,2021,42184.695,
Austria,AUT,2022,43792.855,
Azerbaijan,AZE,1973,7068.0,
Azerbaijan,AZE,1980,7165.0,
Azerbaijan,AZE,1981,7490.0,
Azerbaijan,AZE,1982,7831.0,
Azerbaijan,AZE,1983,8010.0,
Azerbaijan,AZE,1984,8360.0,
Azerbaijan,AZE,1985,8558.0,
Azerbaijan,AZE,1986,8663.0,
Azerbaijan,AZE,1987,8995.0,
Azerbaijan,AZE,1988,9328.0,
Azerbaijan,AZE,1989,8421.0,
Azerbaijan,AZE,1990,7394.0,
Azerbaijan,AZE,1991,7319.136,
Azerbaijan,AZE,1992,5638.998,
Azerbaijan,AZE,1993,4315.357,
Azerbaijan,AZE,1994,3453.3638,
Azerbaijan,AZE,1995,2999.319,
Azerbaijan,AZE,1996,3074.2197,
Azerbaijan,AZE,1997,3347.6125,
Azerbaijan,AZE,1998,3550.364,
Azerbaijan,AZE,1999,3959.7815,
Azerbaijan,AZE,2000,4214.8887,
Azerbaijan,AZE,2001,4498.7944,
Azerbaijan,AZE,2002,4880.4,
Azerbaijan,AZE,2003,5408.523,
Azerbaijan,AZE,2004,5971.4746,
Azerbaijan,AZE,2005,7553.6265,
Azerbaijan,AZE,2006,10160.346,
Azerbaijan,AZE,2007,12699.498,
Azerbaijan,AZE,2008,14072.627,
Azerbaijan,AZE,2009,15384.293,
Azerbaijan,AZE,2010,16153.837,
Azerbaijan,AZE,2011,16176.0,
Azerbaijan,AZE,2012,16364.532,
Azerbaijan,AZE,2013,17146.223,
Azerbaijan,AZE,2014,17451.1,
Azerbaijan,AZE,2015,17463.758,
Azerbaijan,AZE,2016,16770.85,
Azerbaijan,AZE,2017,16647.016,
Azerbaijan,AZE,2018,16753.209,
Azerbaijan,AZE,2019,17029.906,
Azerbaijan,AZE,2020,16189.511,
Azerbaijan,AZE,2021,16971.725,
Azerbaijan,AZE,2022,17682.94,
Bahrain,BHR,1950,3354.0,
Bahrain,BHR,1951,3483.0,
Bahrain,BHR,1952,3614.0,
Bahrain,BHR,1953,3747.0,
Bahrain,BHR,1954,3883.0,
Bahrain,BHR,1955,4014.0,
Bahrain,BHR,1956,4141.0,
Bahrain,BHR,1957,4262.0,
Bahrain,BHR,1958,4366.0,
Bahrain,BHR,1959,4457.0,
Bahrain,BHR,1960,4532.0,
Bahrain,BHR,1961,4594.0,
Bahrain,BHR,1962,4672.0,
Bahrain,BHR,1963,4772.0,
Bahrain,BHR,1964,4898.0,
Bahrain,BHR,1965,5058.0,
Bahrain,BHR,1966,5233.0,
Bahrain,BHR,1967,5423.0,
Bahrain,BHR,1968,5611.0,
Bahrain,BHR,1969,5812.0,
Bahrain,BHR,1970,6038.0,
Bahrain,BHR,1971,6349.0,
Bahrain,BHR,1972,6692.0,
Bahrain,BHR,1973,6975.0,
Bahrain,BHR,1974,7291.0,
Bahrain,BHR,1975,6252.0,
Bahrain,BHR,1976,6875.0,
Bahrain,BHR,1977,7084.0,
Bahrain,BHR,1978,7037.0,
Bahrain,BHR,1979,6730.0,
Bahrain,BHR,1980,6994.0,
Bahrain,BHR,1981,6875.0,
Bahrain,BHR,1982,7036.0,
Bahrain,BHR,1983,7240.0,
Bahrain,BHR,1984,7264.0,
Bahrain,BHR,1985,6972.0,
Bahrain,BHR,1986,6880.0,
Bahrain,BHR,1987,6786.0,
Bahrain,BHR,1988,6802.0,
Bahrain,BHR,1989,6751.0,
Bahrain,BHR,1990,6542.0,
Bahrain,BHR,1991,7059.957,
Bahrain,BHR,1992,7993.8926,
Bahrain,BHR,1993,9102.066,
Bahrain,BHR,1994,9935.004,
Bahrain,BHR,1995,10695.393,
Bahrain,BHR,1996,11640.821,
Bahrain,BHR,1997,12528.39,
Bahrain,BHR,1998,13776.008,
Bahrain,BHR,1999,15263.758,
Bahrain,BHR,2000,17021.723,
Bahrain,BHR,2001,18152.963,
Bahrain,BHR,2002,19487.842,
Bahrain,BHR,2003,21391.611,
Bahrain,BHR,2004,23389.602,
Bahrain,BHR,2005,25230.9,
Bahrain,BHR,2006,26840.125,
Bahrain,BHR,2007,28884.697,
Bahrain,BHR,2008,30612.498,
Bahrain,BHR,2009,31729.566,
Bahrain,BHR,2010,34057.715,
Bahrain,BHR,2011,36372.0,
Bahrain,BHR,2012,36711.39,
Bahrain,BHR,2013,37704.21,
Bahrain,BHR,2014,38364.83,
Bahrain,BHR,2015,38369.66,
Bahrain,BHR,2016,38805.39,
Bahrain,BHR,2017,39553.24,
Bahrain,BHR,2018,39501.176,
Bahrain,BHR,2019,39499.707,
Bahrain,BHR,2020,36890.504,
Bahrain,BHR,2021,37323.105,
Bahrain,BHR,2022,38651.6,
Bangladesh,BGD,1950,861.0,
Bangladesh,BGD,1951,862.0,
Bangladesh,BGD,1952,874.0,
Bangladesh,BGD,1953,872.0,
Bangladesh,BGD,1954,872.0,
Bangladesh,BGD,1955,810.0,
Bangladesh,BGD,1956,878.0,
Bangladesh,BGD,1957,845.0,
Bangladesh,BGD,1958,813.0,
Bangladesh,BGD,1959,838.0,
Bangladesh,BGD,1960,869.0,
Bangladesh,BGD,1961,899.0,
Bangladesh,BGD,1962,877.0,
Bangladesh,BGD,1963,947.0,
Bangladesh,BGD,1964,939.0,
Bangladesh,BGD,1965,969.0,
Bangladesh,BGD,1966,963.0,
Bangladesh,BGD,1967,921.0,
Bangladesh,BGD,1968,987.0,
Bangladesh,BGD,1969,980.0,
Bangladesh,BGD,1970,1004.0,
Bangladesh,BGD,1971,934.0,
Bangladesh,BGD,1972,807.0,
Bangladesh,BGD,1973,792.0,
Bangladesh,BGD,1974,872.0,
Bangladesh,BGD,1975,843.0,
Bangladesh,BGD,1976,862.0,
Bangladesh,BGD,1977,843.0,
Bangladesh,BGD,1978,878.0,
Bangladesh,BGD,1979,894.0,
Bangladesh,BGD,1980,875.0,
Bangladesh,BGD,1981,878.0,
Bangladesh,BGD,1982,869.0,
Bangladesh,BGD,1983,891.0,
Bangladesh,BGD,1984,918.0,
Bangladesh,BGD,1985,925.0,
Bangladesh,BGD,1986,944.0,
Bangladesh,BGD,1987,960.0,
Bangladesh,BGD,1988,964.0,
Bangladesh,BGD,1989,966.0,
Bangladesh,BGD,1990,1006.0,
Bangladesh,BGD,1991,1031.4299,
Bangladesh,BGD,1992,1062.4604,
Bangladesh,BGD,1993,1095.6564,
Bangladesh,BGD,1994,1136.4185,
Bangladesh,BGD,1995,1182.9514,
Bangladesh,BGD,1996,1234.0841,
Bangladesh,BGD,1997,1291.5126,
Bangladesh,BGD,1998,1348.1499,
Bangladesh,BGD,1999,1412.9813,
Bangladesh,BGD,2000,1485.3092,
Bangladesh,BGD,2001,1551.1965,
Bangladesh,BGD,2002,1621.267,
Bangladesh,BGD,2003,1710.7313,
Bangladesh,BGD,2004,1812.6246,
Bangladesh,BGD,2005,1925.6062,
Bangladesh,BGD,2006,2057.6985,
Bangladesh,BGD,2007,2194.4224,
Bangladesh,BGD,2008,2321.0505,
Bangladesh,BGD,2009,2448.887,
Bangladesh,BGD,2010,2599.2083,
Bangladesh,BGD,2011,2772.0,
Bangladesh,BGD,2012,2914.0488,
Bangladesh,BGD,2013,3057.4697,
Bangladesh,BGD,2014,3216.8923,
Bangladesh,BGD,2015,3402.3213,
Bangladesh,BGD,2016,3598.5103,
Bangladesh,BGD,2017,3808.8728,
Bangladesh,BGD,2018,4056.6465,
Bangladesh,BGD,2019,4242.7515,
Bangladesh,BGD,2020,4418.9644,
Bangladesh,BGD,2021,4684.003,
Bangladesh,BGD,2022,4925.721,
Barbados,BRB,1950,3390.0,
Barbados,BRB,1951,3513.0,
Barbados,BRB,1952,3655.0,
Barbados,BRB,1953,3803.0,
Barbados,BRB,1954,3947.0,
Barbados,BRB,1955,4133.0,
Barbados,BRB,1956,4390.0,
Barbados,BRB,1957,4646.0,
Barbados,BRB,1958,4855.0,
Barbados,BRB,1959,5053.0,
Barbados,BRB,1960,5316.0,
Barbados,BRB,1961,5683.0,
Barbados,BRB,1962,5923.0,
Barbados,BRB,1963,6033.0,
Barbados,BRB,1964,6355.0,
Barbados,BRB,1965,6468.0,
Barbados,BRB,1966,6873.0,
Barbados,BRB,1967,7492.0,
Barbados,BRB,1968,8429.0,
Barbados,BRB,1969,9247.0,
Barbados,BRB,1970,10197.0,
Barbados,BRB,1971,10514.0,
Barbados,BRB,1972,10567.0,
Barbados,BRB,1973,10635.0,
Barbados,BRB,1974,10080.0,
Barbados,BRB,1975,9825.0,
Barbados,BRB,1976,10222.0,
Barbados,BRB,1977,10541.0,
Barbados,BRB,1978,11014.0,
Barbados,BRB,1979,11837.0,
Barbados,BRB,1980,12318.0,
Barbados,BRB,1981,12065.0,
Barbados,BRB,1982,11424.0,
Barbados,BRB,1983,11419.0,
Barbados,BRB,1984,11772.0,
Barbados,BRB,1985,11848.0,
Barbados,BRB,1986,12404.0,
Barbados,BRB,1987,12683.0,
Barbados,BRB,1988,13087.0,
Barbados,BRB,1989,13498.0,
Barbados,BRB,1990,12994.0,
Barbados,BRB,1991,12298.506,
Barbados,BRB,1992,11427.267,
Barbados,BRB,1993,11343.598,
Barbados,BRB,1994,11405.56,
Barbados,BRB,1995,11473.859,
Barbados,BRB,1996,11760.825,
Barbados,BRB,1997,12124.509,
Barbados,BRB,1998,12384.762,
Barbados,BRB,1999,12237.948,
Barbados,BRB,2000,12600.022,
Barbados,BRB,2001,12112.181,
Barbados,BRB,2002,12025.474,
Barbados,BRB,2003,12094.819,
Barbados,BRB,2004,12078.735,
Barbados,BRB,2005,12379.45,
Barbados,BRB,2006,12889.877,
Barbados,BRB,2007,12917.439,
Barbados,BRB,2008,12786.107,
Barbados,BRB,2009,12094.324,
Barbados,BRB,2010,11954.322,
Barbados,BRB,2011,11870.0,
Barbados,BRB,2012,11860.0,
Barbados,BRB,2013,11809.0,
Barbados,BRB,2014,11780.0,
Barbados,BRB,2015,11849.0,
Barbados,BRB,2016,12124.693,
Barbados,BRB,2017,12157.3125,
Barbados,BRB,2018,12029.747,
Barbados,BRB,2019,12040.277,
Barbados,BRB,2020,10487.387,
Barbados,BRB,2021,10386.526,
Barbados,BRB,2022,11545.848,
Belarus,BLR,1973,8341.0,
Belarus,BLR,1980,9487.0,
Belarus,BLR,1981,9844.0,
Belarus,BLR,1982,10217.0,
Belarus,BLR,1983,10667.0,
Belarus,BLR,1984,10957.0,
Belarus,BLR,1985,11000.0,
Belarus,BLR,1986,11230.0,
Belarus,BLR,1987,11297.0,
Belarus,BLR,1988,11198.0,
Belarus,BLR,1989,11893.0,
Belarus,BLR,1990,11467.0,
Belarus,BLR,1991,11170.761,
Belarus,BLR,1992,9960.843,
Belarus,BLR,1993,9077.44,
Belarus,BLR,1994,7932.001,
Belarus,BLR,1995,6993.622,
Belarus,BLR,1996,7128.3545,
Belarus,BLR,1997,7885.0195,
Belarus,BLR,1998,8481.967,
Belarus,BLR,1999,8689.713,
Belarus,BLR,2000,9110.9795,
Belarus,BLR,2001,9462.374,
Belarus,BLR,2002,9870.309,
Belarus,BLR,2003,10492.987,
Belarus,BLR,2004,11615.686,
Belarus,BLR,2005,12629.558,
Belarus,BLR,2006,13792.554,
Belarus,BLR,2007,14856.956,
Belarus,BLR,2008,16223.997,
Belarus,BLR,2009,16088.725,
Belarus,BLR,2010,17172.46,
Belarus,BLR,2011,17918.0,
Belarus,BLR,2012,18245.008,
Belarus,BLR,2013,18456.41,
Belarus,BLR,2014,18805.18,
Belarus,BLR,2015,18122.863,
Belarus,BLR,2016,17701.959,
Belarus,BLR,2017,18193.273,
Belarus,BLR,2018,18809.494,
Belarus,BLR,2019,19130.395,
Belarus,BLR,2020,19053.156,
Belarus,BLR,2021,19541.914,
Belarus,BLR,2022,18699.799,
Belgium,BEL,1,956.0,
Belgium,BEL,1500,2338.0,
Belgium,BEL,1550,2410.0,
Belgium,BEL,1600,2533.0,
Belgium,BEL,1650,2303.0,
Belgium,BEL,1700,2192.0,
Belgium,BEL,1750,2169.0,
Belgium,BEL,1812,2358.0,
Belgium,BEL,1820,2358.0,
Belgium,BEL,1846,2700.0,
Belgium,BEL,1847,2809.0,
Belgium,BEL,1848,2796.0,
Belgium,BEL,1849,2853.0,
Belgium,BEL,1850,2944.0,
Belgium,BEL,1851,3006.0,
Belgium,BEL,1852,3067.0,
Belgium,BEL,1853,3127.0,
Belgium,BEL,1854,3300.0,
Belgium,BEL,1855,3301.0,
Belgium,BEL,1856,3459.0,
Belgium,BEL,1857,3524.0,
Belgium,BEL,1858,3526.0,
Belgium,BEL,1859,3502.0,
Belgium,BEL,1860,3655.0,
Belgium,BEL,1861,3682.0,
Belgium,BEL,1862,3752.0,
Belgium,BEL,1863,3832.0,
Belgium,BEL,1864,3931.0,
Belgium,BEL,1865,3902.0,
Belgium,BEL,1866,3990.0,
Belgium,BEL,1867,3980.0,
Belgium,BEL,1868,4095.0,
Belgium,BEL,1869,4245.0,
Belgium,BEL,1870,4291.0,
Belgium,BEL,1871,4275.0,
Belgium,BEL,1872,4501.0,
Belgium,BEL,1873,4495.0,
Belgium,BEL,1874,4607.0,
Belgium,BEL,1875,4560.0,
Belgium,BEL,1876,4583.0,
Belgium,BEL,1877,4597.0,
Belgium,BEL,1878,4689.0,
Belgium,BEL,1879,4694.0,
Belgium,BEL,1880,4886.0,
Belgium,BEL,1881,4894.0,
Belgium,BEL,1882,4999.0,
Belgium,BEL,1883,5013.0,
Belgium,BEL,1884,4999.0,
Belgium,BEL,1885,5002.0,
Belgium,BEL,1886,5026.0,
Belgium,BEL,1887,5180.0,
Belgium,BEL,1888,5176.0,
Belgium,BEL,1889,5386.0,
Belgium,BEL,1890,5464.0,
Belgium,BEL,1891,5412.0,
Belgium,BEL,1892,5486.0,
Belgium,BEL,1893,5507.0,
Belgium,BEL,1894,5528.0,
Belgium,BEL,1895,5598.0,
Belgium,BEL,1896,5660.0,
Belgium,BEL,1897,5716.0,
Belgium,BEL,1898,5762.0,
Belgium,BEL,1899,5828.0,
Belgium,BEL,1900,5947.0,
Belgium,BEL,1901,5928.0,
Belgium,BEL,1902,5960.0,
Belgium,BEL,1903,6013.0,
Belgium,BEL,1904,6091.0,
Belgium,BEL,1905,6188.0,
Belgium,BEL,1906,6244.0,
Belgium,BEL,1907,6268.0,
Belgium,BEL,1908,6269.0,
Belgium,BEL,1909,6330.0,
Belgium,BEL,1910,6478.0,
Belgium,BEL,1911,6612.0,
Belgium,BEL,1912,6704.0,
Belgium,BEL,1913,6727.0,
Belgium,BEL,1914,6253.0,
Belgium,BEL,1915,6150.0,
Belgium,BEL,1916,6503.0,
Belgium,BEL,1917,5609.0,
Belgium,BEL,1918,4560.0,
Belgium,BEL,1919,5402.0,
Belgium,BEL,1920,6315.0,
Belgium,BEL,1921,6465.0,
Belgium,BEL,1922,7034.0,
Belgium,BEL,1923,7226.0,
Belgium,BEL,1924,7393.0,
Belgium,BEL,1925,7438.0,
Belgium,BEL,1926,7626.0,
Belgium,BEL,1927,7847.0,
Belgium,BEL,1928,8191.0,
Belgium,BEL,1929,8056.0,
Belgium,BEL,1930,7936.0,
Belgium,BEL,1931,7747.0,
Belgium,BEL,1932,7343.0,
Belgium,BEL,1933,7461.0,
Belgium,BEL,1934,7371.0,
Belgium,BEL,1935,7801.0,
Belgium,BEL,1936,7831.0,
Belgium,BEL,1937,7908.0,
Belgium,BEL,1938,7702.0,
Belgium,BEL,1939,8209.0,
Belgium,BEL,1940,7272.0,
Belgium,BEL,1941,6947.0,
Belgium,BEL,1942,6371.0,
Belgium,BEL,1943,6228.0,
Belgium,BEL,1944,6554.0,
Belgium,BEL,1945,6907.0,
Belgium,BEL,1946,7291.0,
Belgium,BEL,1947,7651.0,
Belgium,BEL,1948,8008.0,
Belgium,BEL,1949,8278.0,
Belgium,BEL,1950,8706.0,
Belgium,BEL,1951,9161.0,
Belgium,BEL,1952,9035.0,
Belgium,BEL,1953,9274.0,
Belgium,BEL,1954,9610.0,
Belgium,BEL,1955,10010.0,
Belgium,BEL,1956,10237.0,
Belgium,BEL,1957,10353.0,
Belgium,BEL,1958,10268.0,
Belgium,BEL,1959,10533.0,
Belgium,BEL,1960,11081.0,
Belgium,BEL,1961,11561.0,
Belgium,BEL,1962,12087.0,
Belgium,BEL,1963,12532.0,
Belgium,BEL,1964,13295.0,
Belgium,BEL,1965,13643.0,
Belgium,BEL,1966,13989.0,
Belgium,BEL,1967,14461.0,
Belgium,BEL,1968,15009.0,
Belgium,BEL,1969,15969.0,
Belgium,BEL,1970,16914.0,
Belgium,BEL,1971,17486.0,
Belgium,BEL,1972,18336.0,
Belgium,BEL,1973,19399.0,
Belgium,BEL,1974,20153.0,
Belgium,BEL,1975,19831.0,
Belgium,BEL,1976,20916.0,
Belgium,BEL,1977,21025.0,
Belgium,BEL,1978,21605.0,
Belgium,BEL,1979,22094.0,
Belgium,BEL,1980,23060.0,
Belgium,BEL,1981,22760.0,
Belgium,BEL,1982,23071.0,
Belgium,BEL,1983,23071.0,
Belgium,BEL,1984,23644.0,
Belgium,BEL,1985,23873.0,
Belgium,BEL,1986,24221.0,
Belgium,BEL,1987,24772.0,
Belgium,BEL,1988,25905.0,
Belgium,BEL,1989,26690.0,
Belgium,BEL,1990,27412.0,
Belgium,BEL,1991,27848.305,
Belgium,BEL,1992,28199.574,
Belgium,BEL,1993,27857.25,
Belgium,BEL,1994,28706.5,
Belgium,BEL,1995,29370.088,
Belgium,BEL,1996,29820.299,
Belgium,BEL,1997,30894.283,
Belgium,BEL,1998,31480.744,
Belgium,BEL,1999,32571.674,
Belgium,BEL,2000,33719.77,
Belgium,BEL,2001,33923.344,
Belgium,BEL,2002,34419.695,
Belgium,BEL,2003,34588.477,
Belgium,BEL,2004,35740.35,
Belgium,BEL,2005,36338.383,
Belgium,BEL,2006,37051.902,
Belgium,BEL,2007,38082.875,
Belgium,BEL,2008,38117.348,
Belgium,BEL,2009,36998.65,
Belgium,BEL,2010,37739.33,
Belgium,BEL,2011,38130.0,
Belgium,BEL,2012,38173.234,
Belgium,BEL,2013,38169.832,
Belgium,BEL,2014,38599.426,
Belgium,BEL,2015,39160.324,
Belgium,BEL,2016,39456.863,
Belgium,BEL,2017,39940.824,
Belgium,BEL,2018,40471.914,
Belgium,BEL,2019,41155.527,
Belgium,BEL,2020,38763.44,
Belgium,BEL,2021,40970.805,
Belgium,BEL,2022,41872.395,
Benin,BEN,1950,1627.0,
Benin,BEN,1951,1597.0,
Benin,BEN,1952,1565.0,
Benin,BEN,1953,1492.0,
Benin,BEN,1954,1505.0,
Benin,BEN,1955,1474.0,
Benin,BEN,1956,1444.0,
Benin,BEN,1957,1414.0,
Benin,BEN,1958,1435.0,
Benin,BEN,1959,1457.0,
Benin,BEN,1960,1468.0,
Benin,BEN,1961,1482.0,
Benin,BEN,1962,1400.0,
Benin,BEN,1963,1430.0,
Benin,BEN,1964,1492.0,
Benin,BEN,1965,1532.0,
Benin,BEN,1966,1549.0,
Benin,BEN,1967,1525.0,
Benin,BEN,1968,1545.0,
Benin,BEN,1969,1551.0,
Benin,BEN,1970,1543.0,
Benin,BEN,1971,1535.0,
Benin,BEN,1972,1640.0,
Benin,BEN,1973,1666.0,
Benin,BEN,1974,1733.0,
Benin,BEN,1975,1570.0,
Benin,BEN,1976,1548.0,
Benin,BEN,1977,1570.0,
Benin,BEN,1978,1519.0,
Benin,BEN,1979,1594.0,
Benin,BEN,1980,1691.0,
Benin,BEN,1981,1733.0,
Benin,BEN,1982,1862.0,
Benin,BEN,1983,1728.0,
Benin,BEN,1984,1809.0,
Benin,BEN,1985,1886.0,
Benin,BEN,1986,1867.0,
Benin,BEN,1987,1782.0,
Benin,BEN,1988,1780.0,
Benin,BEN,1989,1715.0,
Benin,BEN,1990,1811.0,
Benin,BEN,1991,1812.4215,
Benin,BEN,1992,1790.53,
Benin,BEN,1993,1791.9633,
Benin,BEN,1994,1731.8035,
Benin,BEN,1995,1835.5746,
Benin,BEN,1996,1840.4858,
Benin,BEN,1997,1867.6058,
Benin,BEN,1998,1862.7557,
Benin,BEN,1999,1881.6971,
Benin,BEN,2000,1908.9366,
Benin,BEN,2001,1928.0967,
Benin,BEN,2002,1934.3967,
Benin,BEN,2003,1919.6151,
Benin,BEN,2004,1923.7192,
Benin,BEN,2005,1875.9193,
Benin,BEN,2006,1870.5325,
Benin,BEN,2007,1904.5496,
Benin,BEN,2008,1920.306,
Benin,BEN,2009,1888.7758,
Benin,BEN,2010,1854.6655,
Benin,BEN,2011,1836.0,
Benin,BEN,2012,1867.0,
Benin,BEN,2013,1939.0,
Benin,BEN,2014,2008.0,
Benin,BEN,2015,2055.0,
Benin,BEN,2016,2061.9036,
Benin,BEN,2017,2115.587,
Benin,BEN,2018,2192.261,
Benin,BEN,2019,2276.1038,
Benin,BEN,2020,2297.7698,
Benin,BEN,2021,2395.1663,
Benin,BEN,2022,2477.0903,
Bolivia,BOL,1846,1184.0,
Bolivia,BOL,1890,1361.0,
Bolivia,BOL,1891,1371.0,
Bolivia,BOL,1892,1390.0,
Bolivia,BOL,1893,1390.0,
Bolivia,BOL,1894,1446.0,
Bolivia,BOL,1895,1446.0,
Bolivia,BOL,1896,1352.0,
Bolivia,BOL,1897,1384.0,
Bolivia,BOL,1898,1414.0,
Bolivia,BOL,1899,1420.0,
Bolivia,BOL,1900,1462.0,
Bolivia,BOL,1901,1513.0,
Bolivia,BOL,1902,1462.0,
Bolivia,BOL,1903,1458.0,
Bolivia,BOL,1904,1460.0,
Bolivia,BOL,1905,1510.0,
Bolivia,BOL,1906,1562.0,
Bolivia,BOL,1907,1568.0,
Bolivia,BOL,1908,1616.0,
Bolivia,BOL,1909,1651.0,
Bolivia,BOL,1910,1714.0,
Bolivia,BOL,1911,1744.0,
Bolivia,BOL,1912,1787.0,
Bolivia,BOL,1913,1862.0,
Bolivia,BOL,1914,1769.0,
Bolivia,BOL,1915,1798.0,
Bolivia,BOL,1916,1839.0,
Bolivia,BOL,1917,1957.0,
Bolivia,BOL,1918,1965.0,
Bolivia,BOL,1919,1956.0,
Bolivia,BOL,1920,1932.0,
Bolivia,BOL,1921,1849.0,
Bolivia,BOL,1922,2002.0,
Bolivia,BOL,1923,2008.0,
Bolivia,BOL,1924,2077.0,
Bolivia,BOL,1925,2144.0,
Bolivia,BOL,1926,2157.0,
Bolivia,BOL,1927,2289.0,
Bolivia,BOL,1928,2356.0,
Bolivia,BOL,1929,2426.0,
Bolivia,BOL,1930,2281.0,
Bolivia,BOL,1931,2040.0,
Bolivia,BOL,1932,1879.0,
Bolivia,BOL,1933,1954.0,
Bolivia,BOL,1934,2099.0,
Bolivia,BOL,1935,2173.0,
Bolivia,BOL,1936,2230.0,
Bolivia,BOL,1937,2381.0,
Bolivia,BOL,1938,2431.0,
Bolivia,BOL,1939,2488.0,
Bolivia,BOL,1940,2667.0,
Bolivia,BOL,1941,2823.0,
Bolivia,BOL,1942,2860.0,
Bolivia,BOL,1943,2922.0,
Bolivia,BOL,1944,2888.0,
Bolivia,BOL,1945,2966.0,
Bolivia,BOL,1946,2891.0,
Bolivia,BOL,1947,2797.0,
Bolivia,BOL,1948,2987.0,
Bolivia,BOL,1949,3083.0,
Bolivia,BOL,1950,3011.0,
Bolivia,BOL,1951,3209.0,
Bolivia,BOL,1952,3237.0,
Bolivia,BOL,1953,2869.0,
Bolivia,BOL,1954,2868.0,
Bolivia,BOL,1955,2954.0,
Bolivia,BOL,1956,2719.0,
Bolivia,BOL,1957,2573.0,
Bolivia,BOL,1958,2576.0,
Bolivia,BOL,1959,2511.0,
Bolivia,BOL,1960,2560.0,
Bolivia,BOL,1961,2555.0,
Bolivia,BOL,1962,2636.0,
Bolivia,BOL,1963,2742.0,
Bolivia,BOL,1964,2809.0,
Bolivia,BOL,1965,2879.0,
Bolivia,BOL,1966,3014.0,
Bolivia,BOL,1967,3127.0,
Bolivia,BOL,1968,3314.0,
Bolivia,BOL,1969,3379.0,
Bolivia,BOL,1970,3469.0,
Bolivia,BOL,1971,3513.0,
Bolivia,BOL,1972,3602.0,
Bolivia,BOL,1973,3757.0,
Bolivia,BOL,1974,3854.0,
Bolivia,BOL,1975,4010.0,
Bolivia,BOL,1976,4219.0,
Bolivia,BOL,1977,4289.0,
Bolivia,BOL,1978,4328.0,
Bolivia,BOL,1979,4227.0,
Bolivia,BOL,1980,4100.0,
Bolivia,BOL,1981,4060.0,
Bolivia,BOL,1982,3816.0,
Bolivia,BOL,1983,3585.0,
Bolivia,BOL,1984,3561.0,
Bolivia,BOL,1985,3476.0,
Bolivia,BOL,1986,3306.0,
Bolivia,BOL,1987,3330.0,
Bolivia,BOL,1988,3386.0,
Bolivia,BOL,1989,3408.0,
Bolivia,BOL,1990,3502.0,
Bolivia,BOL,1991,3610.0518,
Bolivia,BOL,1992,3592.1367,
Bolivia,BOL,1993,3670.2744,
Bolivia,BOL,1994,3765.1694,
Bolivia,BOL,1995,3865.438,
Bolivia,BOL,1996,3959.4453,
Bolivia,BOL,1997,4079.5378,
Bolivia,BOL,1998,4205.6943,
Bolivia,BOL,1999,4146.4707,
Bolivia,BOL,2000,4173.5493,
Bolivia,BOL,2001,4166.4917,
Bolivia,BOL,2002,4193.755,
Bolivia,BOL,2003,4230.3726,
Bolivia,BOL,2004,4330.5557,
Bolivia,BOL,2005,4445.3477,
Bolivia,BOL,2006,4581.9023,
Bolivia,BOL,2007,4713.448,
